543,78,578.236,455.93057,34.461548,83.89072,0.7557339668273926,1,1.0
544,78,578.2478,455.58142,34.337646,84.08331,0.7423641085624695,1,1.0
545,78,579.38495,454.85254,33.51648,84.39905,0.7117708325386047,1,1.0
546,78,579.83124,453.70883,33.074524,85.10361,0.7144603729248047,1,1.0
547,78,579.82715,452.96268,33.47705,86.05484,0.7155606746673584,1,1.0
548,78,580.79047,450.9997,33.40863,87.61969,0.7292765378952026,1,1.0
549,78,580.37933,450.1516,34.17694,88.90485,0.7491198182106018,1,1.0
550,78,580.4301,449.5446,34.607178,89.53537,0.7452288866043091,1,1.0
551,78,578.89166,448.54083,36.44757,90.40393,0.7661761045455933,1,1.0
552,78,578.22003,448.2429,36.82202,91.06534,0.7698665261268616,1,1.0
553,78,578.8726,450.01508,35.992615,89.39154,0.7752336263656616,1,1.0
554,78,579.37726,450.49347,35.01935,88.46405,0.782280683517456,1,1.0
555,78,579.5534,450.60593,34.787476,88.498566,0.780483603477478,1,1.0
556,78,579.8835,451.09113,34.503845,87.614746,0.7734079957008362,1,1.0
557,78,579.46625,450.58694,35.134705,89.01633,0.7795543074607849,1,1.0
558,78,578.872,450.029,36.093445,89.73181,0.7733621597290039,1,1.0
559,78,579.0123,450.32166,36.36078,89.64197,0.767281711101532,1,1.0
560,78,579.3398,451.10358,35.81311,88.636475,0.7690746784210205,1,1.0
561,78,579.66144,451.64682,35.756165,87.6091,0.7629930973052979,1,1.0
562,78,579.60016,451.68118,35.900513,87.79892,0.7449325919151306,1,1.0
563,78,579.84186,451.54755,35.94879,88.667114,0.7493963241577148,1,1.0
564,78,580.39233,451.7387,35.408447,88.35962,0.7434828281402588,1,1.0
565,78,580.414,450.4797,35.4021,89.2482,0.7434163689613342,1,1.0
566,78,581.1126,449.99075,34.977356,89.553314,0.7401479482650757,1,1.0
567,78,581.0421,451.19803,35.78424,87.99173,0.7536903023719788,1,1.0
568,78,581.50256,452.22412,35.872314,87.52588,0.7550894618034363,1,1.0
569,78,582.26117,452.8106,35.622192,87.515015,0.7610119581222534,1,1.0
570,78,582.2676,452.91513,35.670776,87.04538,0.7555399537086487,1,1.0
571,78,580.99164,452.37997,36.42456,87.96762,0.7724173665046692,1,1.0
572,78,581.62054,452.3208,36.225586,88.08862,0.7762086987495422,1,1.0
573,78,582.2261,452.51093,36.357117,88.115234,0.7692739963531494,1,1.0
574,78,582.3867,453.48105,35.82721,87.346466,0.7626244425773621,1,1.0
575,78,582.69653,455.04077,35.30658,85.62097,0.7650162577629089,1,1.0
576,78,582.69525,455.69568,35.65631,85.15759,0.7733909487724304,1,1.0
577,78,582.6074,455.98376,35.52362,84.70801,0.7629537582397461,1,1.0
578,78,582.43384,454.82794,36.308044,85.91498,0.7815638780593872,1,1.0
579,78,582.5378,454.3701,36.61499,86.58664,0.7874888181686401,1,1.0
580,78,583.2761,453.74106,36.13513,87.48276,0.7946605086326599,1,1.0
581,78,583.50616,453.4185,35.870544,88.098236,0.7832866907119751,1,1.0
582,78,583.75714,453.56656,35.6391,88.249664,0.771635890007019,1,1.0
583,78,583.3927,453.50333,35.94568,88.11655,0.7801386713981628,1,1.0
584,78,583.8973,453.8462,35.518982,87.3573,0.7813356518745422,1,1.0
585,78,584.3856,453.61115,34.787354,87.35553,0.775862991809845,1,1.0
586,78,584.72455,453.7634,34.53534,87.56796,0.7776529788970947,1,1.0
587,78,584.67,453.55475,34.582764,87.8009,0.7822962999343872,1,1.0
588,78,583.9885,452.68048,35.384216,89.05957,0.7910134792327881,1,1.0
589,78,583.49835,453.18982,35.54419,89.11603,0.7740874886512756,1,1.0
590,78,583.1004,453.61102,35.468018,89.02301,0.7741605043411255,1,1.0
591,78,582.22833,454.0783,35.668396,88.3172,0.7673345804214478,1,1.0
592,78,581.2189,454.8294,36.877686,87.65387,0.7649202346801758,1,1.0
593,78,580.63586,455.51517,37.209717,86.315216,0.7592505216598511,1,1.0
594,78,579.7824,456.0723,37.923706,85.67575,0.7623136639595032,1,1.0
595,78,579.58575,456.45187,37.781616,85.08713,0.7466917037963867,1,1.0
596,78,579.90564,457.48315,37.150635,84.246216,0.7387327551841736,1,1.0
597,78,580.0709,456.48083,36.886658,85.54663,0.7403707504272461,1,1.0
598,78,580.6778,455.89337,36.80017,86.27356,0.7444484829902649,1,1.0
599,78,580.4595,454.59674,37.140625,87.16962,0.7362613677978516,1,1.0
600,78,580.8119,454.61377,37.01416,86.806335,0.7358976602554321,1,1.0
474,79,526.6628,456.81442,29.77069,76.40585,0.56828373670578,1,1.0
475,79,526.88324,457.9405,30.67157,75.317566,0.6812461018562317,1,1.0
476,79,526.0489,456.97537,31.714783,76.45694,0.6161201000213623,1,1.0
477,79,525.768,455.57144,31.611084,77.48825,0.6587963700294495,1,1.0
478,79,526.0162,455.28772,31.377869,78.138855,0.7032111883163452,1,1.0
479,79,526.16614,453.76227,31.558838,79.52356,0.7254180312156677,1,1.0
480,79,526.01794,453.60025,31.500854,79.19534,0.7251630425453186,1,1.0
481,79,526.2878,452.9976,31.848328,79.13583,0.746051013469696,1,1.0
482,79,526.59094,451.41144,32.808228,80.45557,0.7855268120765686,1,1.0
483,79,527.5621,454.518,32.259888,77.69617,0.7814511656761169,1,1.0
484,79,528.7455,456.4119,31.435425,75.599945,0.7313354015350342,1,1.0
485,79,529.2082,456.5569,31.708862,75.92566,0.7358372807502747,1,1.0
486,79,529.4449,455.7294,31.62207,77.39676,0.7401215434074402,1,1.0
487,79,530.43243,455.96988,31.045776,77.02359,0.7050327658653259,1,1.0
488,79,530.8396,455.5322,31.151917,77.93411,0.6883555054664612,1,1.0
489,79,531.0363,456.1159,30.64795,77.79443,0.7018475532531738,1,1.0
490,79,531.3534,455.145,29.880432,79.11966,0.6836808323860168,1,1.0
491,79,532.0795,454.78073,29.662903,79.679596,0.6939151287078857,1,1.0
492,79,533.0528,456.30844,28.768494,78.477875,0.6955432891845703,1,1.0
493,79,533.8594,457.08685,28.612305,78.04425,0.6872726678848267,1,1.0
494,79,534.05945,457.35593,28.142029,77.61319,0.6643421053886414,1,1.0
495,79,534.5056,457.61545,27.788574,77.39664,0.6487535834312439,1,1.0
496,79,535.33685,456.6829,28.912292,78.64047,0.5814460515975952,1,1.0
497,79,536.2437,456.7422,29.09021,78.015564,0.6089458465576172,1,1.0
498,79,536.34924,456.12912,29.8797,79.24826,0.6370777487754822,1,1.0
499,79,535.9565,455.67957,30.58142,80.18744,0.6548266410827637,1,1.0
500,79,536.06104,456.69424,30.574646,79.280426,0.6317799687385559,1,1.0
501,79,536.4988,457.8419,30.47882,78.22543,0.656964123249054,1,1.0
502,79,536.235,458.5445,30.701538,77.43158,0.6506494283676147,1,1.0
503,79,536.2976,457.8613,31.50708,78.95834,0.6829302906990051,1,1.0
504,79,536.115,457.76382,31.915833,79.6561,0.6666436791419983,1,1.0
505,79,536.29083,455.08224,32.569458,82.62381,0.6872127652168274,1,1.0
506,79,536.42926,457.6613,31.98883,79.98593,0.6904037594795227,1,1.0
507,79,536.6192,459.01028,31.863708,79.03958,0.6905443072319031,1,1.0
508,79,537.07825,459.34073,32.18219,79.25754,0.7075064182281494,1,1.0
509,79,537.2395,459.0529,32.12671,79.59018,0.7127046585083008,1,1.0
510,79,537.6253,458.82935,32.347107,80.00824,0.7052448987960815,1,1.0
511,79,536.7953,458.84036,33.36322,79.502106,0.7064018845558167,1,1.0
512,79,536.9562,458.59814,33.4068,80.0246,0.6936947703361511,1,1.0
513,79,536.70996,459.10083,33.605225,78.24298,0.693001389503479,1,1.0
514,79,535.4923,457.9786,34.731995,78.6409,0.6958275437355042,1,1.0
515,79,534.3928,457.73907,35.56543,78.26001,0.6855008602142334,1,1.0
516,79,534.45935,457.02344,35.510925,78.816956,0.7030889987945557,1,1.0
517,79,534.01056,456.4272,35.398865,79.47534,0.6966270804405212,1,1.0
518,79,536.85596,456.03268,32.70923,79.82779,0.6745470762252808,1,1.0
519,79,537.726,457.1165,31.682495,78.61191,0.6884424686431885,1,1.0
520,79,538.90625,457.58267,30.839783,77.83548,0.7239587306976318,1,1.0
521,79,538.99115,458.46823,30.840088,77.982025,0.7504859566688538,1,1.0
522,79,539.2553,459.65433,30.386536,77.171906,0.7390996217727661,1,1.0
523,79,539.48865,458.80066,30.327087,78.03467,0.7388063669204712,1,1.0
524,79,539.7234,458.56088,30.99347,78.19595,0.753420889377594,1,1.0
525,79,539.41864,457.49646,32.03247,80.469604,0.7527115941047668,1,1.0
526,79,539.3631,457.1021,32.285156,81.157715,0.7454103231430054,1,1.0
527,79,539.42377,456.81824,32.1886,81.52582,0.7543981671333313,1,1.0
528,79,539.8621,457.01495,31.709045,81.18225,0.7578024864196777,1,1.0
529,79,539.49976,456.79544,32.270386,82.544586,0.7635167837142944,1,1.0
530,79,539.08325,456.79443,32.188538,82.522095,0.7501595616340637,1,1.0
531,79,538.84784,456.84656,32.248596,82.07184,0.7514264583587646,1,1.0
532,79,538.7157,457.55325,33.195435,81.78018,0.7674535512924194,1,1.0
533,79,539.19403,458.27194,32.818542,81.11099,0.7676908373832703,1,1.0
534,79,539.8135,458.51886,32.653015,80.90814,0.762223482131958,1,1.0
535,79,539.80615,458.3469,32.892212,81.30209,0.7563737034797668,1,1.0
536,79,540.45105,459.3027,32.952454,80.32425,0.7474924921989441,1,1.0
537,79,541.1684,460.20288,32.65094,79.136536,0.7457243800163269,1,1.0
538,79,541.6648,460.78867,32.21118,77.98355,0.752482533454895,1,1.0
539,79,542.07745,461.12912,32.112244,77.6019,0.751103401184082,1,1.0
540,79,542.1636,460.9632,32.225037,78.89209,0.7644893527030945,1,1.0
541,79,541.9826,460.77478,32.17578,79.347046,0.7470357418060303,1,1.0
542,79,542.0357,461.10678,31.668457,78.990875,0.7259492874145508,1,1.0
543,79,542.3521,460.83026,31.083069,78.73938,0.7246628999710083,1,1.0
544,79,542.8176,460.15897,31.2901,79.394745,0.7114741802215576,1,1.0
545,79,544.29376,459.5628,31.148071,79.94885,0.7210731506347656,1,1.0
546,79,545.4994,458.46368,30.860107,80.87195,0.7295312881469727,1,1.0
547,79,545.9439,457.12338,30.725342,82.0087,0.7168525457382202,1,1.0
548,79,546.2346,455.83466,31.052612,83.22742,0.6895229816436768,1,1.0
549,79,546.8771,456.5659,31.643005,82.36429,0.6999684572219849,1,1.0
550,79,546.89795,457.1642,31.757568,80.96658,0.6790658831596375,1,1.0
551,79,546.8668,457.14944,31.670166,80.95798,0.6831805109977722,1,1.0
552,79,546.2734,454.85016,32.31012,83.40393,0.7072231769561768,1,1.0
553,79,545.0519,455.5488,32.359375,82.97867,0.7073377966880798,1,1.0
554,79,544.3441,453.37286,33.140198,85.514465,0.7210620641708374,1,1.0
555,79,543.8397,453.55423,33.459106,85.79318,0.7537269592285156,1,1.0
556,79,543.8908,453.5238,33.464294,85.25195,0.7435197234153748,1,1.0
557,79,544.1333,454.08432,33.077454,85.02823,0.7366102933883667,1,1.0
558,79,544.1814,452.70682,33.906616,85.88876,0.7428008913993835,1,1.0
559,79,544.15436,451.02087,34.75226,87.921326,0.718034029006958,1,1.0
560,79,545.39056,454.79114,33.463562,84.49133,0.7335208058357239,1,1.0
561,79,546.81964,457.35385,32.568787,82.565094,0.7535722255706787,1,1.0
562,79,547.3832,458.50107,32.56122,81.7587,0.7547381520271301,1,1.0
563,79,547.4807,457.6935,32.83606,82.19931,0.7780488133430481,1,1.0
564,79,547.4581,456.3431,33.065063,82.44449,0.7684251070022583,1,1.0
565,79,547.6305,456.55734,32.706238,81.21585,0.7705013751983643,1,1.0
566,79,547.56433,455.94635,32.993774,81.62927,0.7800532579421997,1,1.0
567,79,547.3733,455.8859,32.87018,81.87796,0.7763423919677734,1,1.0
568,79,546.4652,452.96234,34.43286,85.44415,0.7666811347007751,1,1.0
569,79,546.73804,452.9672,34.23401,86.52176,0.7593620419502258,1,1.0
570,79,546.21967,452.17816,34.946716,87.76245,0.765143632888794,1,1.0
571,79,546.0632,452.52792,35.599915,87.6077,0.7740759253501892,1,1.0
572,79,546.418,454.17056,35.54706,86.19736,0.7740832567214966,1,1.0
573,79,547.0814,457.3924,35.124756,83.28845,0.7729822993278503,1,1.0
574,79,547.6392,459.02063,35.38806,81.75037,0.7779408693313599,1,1.0
575,79,549.0419,461.43262,34.28064,79.246765,0.7890359163284302,1,1.0
576,79,549.69727,462.74243,34.08264,78.02515,0.7647790908813477,1,1.0
577,79,549.7973,463.3088,33.12433,77.38077,0.7397697567939758,1,1.0
578,79,549.82684,462.15903,33.717712,78.3696,0.737415611743927,1,1.0
579,79,549.7042,461.68466,34.96997,78.89334,0.7419843673706055,1,1.0
580,79,550.46045,461.3341,35.583008,79.61432,0.7321271300315857,1,1.0
581,79,548.88885,461.04526,36.641724,79.72641,0.729499101638794,1,1.0
582,79,549.0003,461.1978,35.91461,79.16223,0.7186894416809082,1,1.0
583,79,548.90857,461.7547,35.181946,77.75342,0.6993470788002014,1,1.0
584,79,549.17426,461.66483,34.620544,77.0076,0.6503679156303406,1,1.0
585,79,549.7606,460.72546,32.34442,77.64526,0.6014017462730408,1,1.0
586,79,550.1504,462.12747,30.271973,76.670135,0.645368218421936,1,1.0
587,79,550.0236,463.27472,29.815674,75.72839,0.6518456935882568,1,1.0
588,79,551.02313,462.30215,31.768066,77.48056,0.7204462289810181,1,1.0
589,79,551.732,460.8064,33.11615,79.84247,0.7121573090553284,1,1.0
590,79,551.5135,460.78552,33.378662,80.01239,0.7200846672058105,1,1.0
591,79,551.619,460.7099,33.34375,80.30829,0.7276582717895508,1,1.0
592,79,550.5525,460.8751,32.393555,79.48514,0.6970743536949158,1,1.0
593,79,550.20166,459.8875,32.710022,80.27435,0.7295077443122864,1,1.0
594,79,549.96643,459.79813,32.79663,80.189545,0.7413874268531799,1,1.0
595,79,549.2256,458.4154,33.81018,81.64911,0.7207962274551392,1,1.0
596,79,549.21136,459.45578,33.068787,80.57651,0.7155990600585938,1,1.0
597,79,549.28705,460.22647,33.09613,79.82602,0.7235078811645508,1,1.0
598,79,548.8127,459.13605,33.480164,80.96643,0.7214769124984741,1,1.0
599,79,548.5196,456.12234,34.25891,84.002716,0.7249239087104797,1,1.0
600,79,549.50995,458.65512,33.110046,81.41916,0.7263427376747131,1,1.0
477,80,883.7834,428.318,114.07599,257.3922,0.6723456382751465,1,1.0
478,80,884.38885,426.53027,116.78046,259.9743,0.777864933013916,1,1.0
479,80,886.2956,428.9789,121.49274,257.16006,0.833061933517456,1,1.0
480,80,882.648,431.0848,128.40448,255.59854,0.8423652648925781,1,1.0
481,80,882.705,432.6707,129.18146,256.5872,0.847065806388855,1,1.0
482,80,883.0026,433.90247,129.4743,254.77283,0.8505376577377319,1,1.0
483,80,884.0798,435.3918,128.39545,253.18698,0.8503949046134949,1,1.0
484,80,884.808,436.2427,127.177185,252.34067,0.8495128154754639,1,1.0
485,80,888.17365,449.50183,123.108215,238.19171,0.8458594679832458,1,1.0
486,80,890.21783,441.48975,120.51666,245.79358,0.8657434582710266,1,1.0
487,80,895.5078,438.5961,116.17908,250.33054,0.84288489818573,1,1.0
488,80,908.199,440.1201,104.47357,246.7698,0.8147133588790894,1,1.0
489,80,914.86786,441.7584,99.01099,243.8453,0.8347905278205872,1,1.0
490,80,923.0963,434.3391,94.06207,251.47546,0.8265416026115417,1,1.0
491,80,936.07794,431.3412,83.75525,252.66711,0.7605478763580322,1,1.0
492,80,947.10205,430.87543,79.89624,252.59125,0.7914108633995056,1,1.0
493,80,951.3626,432.35748,82.17352,250.6908,0.7565124034881592,1,1.0
494,80,958.92816,433.09308,101.30377,249.10895,0.8195468783378601,1,1.0
495,80,961.3153,435.23914,99.52173,247.50494,0.8549167513847351,1,1.0
496,80,961.3381,434.06195,105.54877,247.26648,0.8844012022018433,1,1.0
497,80,960.446,436.10123,116.55438,244.51797,0.8761981725692749,1,1.0
498,80,960.8816,438.30203,123.72522,244.09451,0.8816897869110107,1,1.0
499,80,961.4074,434.60037,128.82745,248.58493,0.8648335933685303,1,1.0
500,80,962.674,431.13147,134.99286,252.54333,0.8584069609642029,1,1.0
501,80,963.8461,436.93884,134.07391,246.5708,0.8583835363388062,1,1.0
502,80,966.8653,439.5901,132.97711,243.53748,0.8703911304473877,1,1.0
503,80,974.8266,439.08453,123.697815,244.17096,0.844951868057251,1,1.0
504,80,986.8217,454.00183,109.55121,230.10242,0.815343976020813,1,1.0
505,80,993.38025,455.94638,101.44983,227.81674,0.8321416974067688,1,1.0
506,80,1001.31244,452.4857,93.36871,231.26181,0.8294829726219177,1,1.0
507,80,1010.13544,449.96613,88.59064,234.10065,0.7750305533409119,1,1.0
508,80,1015.73206,439.6907,89.927246,242.73734,0.7445377111434937,1,1.0
509,80,1020.3983,447.2665,87.95642,236.41403,0.757701575756073,1,1.0
510,80,1024.555,446.6923,87.461914,237.04318,0.8068716526031494,1,1.0
511,80,1028.4762,452.8537,95.0166,230.28595,0.7930005192756653,1,1.0
512,80,1029.9907,438.90802,100.3407,244.09155,0.8302879333496094,1,1.0
513,80,1033.9939,443.65158,105.12366,238.97379,0.8304113745689392,1,1.0
514,80,1037.5864,453.8117,109.583984,228.10663,0.8286859393119812,1,1.0
515,80,1039.205,451.08148,113.43274,230.1192,0.8467274904251099,1,1.0
516,80,1042.8217,441.49896,112.10034,239.40045,0.8436439037322998,1,1.0
517,80,1044.4379,437.8057,111.50952,243.6937,0.8353711366653442,1,1.0
518,80,1043.1769,437.6403,114.49548,242.69113,0.849007785320282,1,1.0
519,80,1043.0049,445.21155,115.75525,234.92511,0.8551351428031921,1,1.0
520,80,1043.6555,450.9266,116.700195,228.96793,0.8527578711509705,1,1.0
521,80,1045.3617,445.76553,114.050415,233.75131,0.868430495262146,1,1.0
522,80,1047.689,440.51892,110.69153,239.7901,0.8721227049827576,1,1.0
523,80,1049.3202,440.5086,112.8136,239.88885,0.8739621043205261,1,1.0
524,80,1052.9207,441.42462,110.20532,239.008,0.8624303340911865,1,1.0
525,80,1056.0225,440.50955,109.86865,239.3165,0.8593780994415283,1,1.0
526,80,1060.6205,440.0508,111.39819,239.43173,0.8751000165939331,1,1.0
527,80,1064.2283,434.21283,114.69873,243.92499,0.8823904395103455,1,1.0
528,80,1068.1605,431.92722,116.53772,246.89102,0.8746853470802307,1,1.0
529,80,1077.6625,434.82822,107.87146,243.3859,0.8034308552742004,1,1.0
530,80,1086.7023,439.57343,94.18701,238.90283,0.6207689046859741,1,1.0
531,80,1089.0707,438.9449,101.80151,239.02289,0.7950547337532043,1,1.0
532,80,1097.9275,445.6655,96.535034,233.12704,0.27877315878868103,1,1.0
533,80,1097.8024,442.8625,94.197266,235.93292,0.7484171390533447,1,1.0
534,80,1096.1995,447.34448,95.85083,233.9654,0.7182745933532715,1,1.0
535,80,1096.239,442.0105,98.33093,238.51654,0.8044305443763733,1,1.0
536,80,1094.944,440.91016,98.74426,241.80054,0.7969781756401062,1,1.0
537,80,1093.7822,440.93967,96.4624,240.12216,0.7709498405456543,1,1.0
538,80,1094.4174,439.72925,97.71228,242.07922,0.776852011680603,1,1.0
539,80,1098.9457,437.9411,93.94751,243.21985,0.8069651126861572,1,1.0
540,80,1100.4432,440.45233,92.09155,241.01013,0.7675943970680237,1,1.0
541,80,1097.6143,442.5055,92.15686,239.61017,0.6764336824417114,1,1.0
542,80,1098.7335,442.66364,89.644165,239.45648,0.629388689994812,1,1.0
543,80,1099.4213,441.93402,88.906006,240.4165,0.6595526933670044,1,1.0
544,80,1106.3251,441.4633,85.18555,241.6329,0.6825862526893616,1,1.0
545,80,1112.2188,441.093,82.93323,241.80588,0.7154935002326965,1,1.0
546,80,1112.7727,440.67456,83.971436,241.2763,0.729158341884613,1,1.0
547,80,1107.9225,437.40012,89.395386,244.86356,0.6999115943908691,1,1.0
548,80,1109.2513,435.70273,88.114136,246.77011,0.7316332459449768,1,1.0
549,80,1110.8975,432.74945,87.736694,251.53961,0.7078337073326111,1,1.0
550,80,1113.3871,433.8465,84.80359,254.59137,0.7088003754615784,1,1.0
551,80,1116.2589,433.0768,84.1189,255.68777,0.5995460748672485,1,1.0
552,80,1112.9878,431.6401,91.74548,260.51828,0.5085881948471069,1,1.0
553,80,1119.8589,433.22745,94.25,251.56277,0.6737961769104004,1,1.0
554,80,1118.9694,435.44138,98.389404,251.81693,0.6514390707015991,1,1.0
555,80,1121.2487,434.61908,101.78821,247.3385,0.720059871673584,1,1.0
556,80,1128.2727,435.89758,100.06836,246.59894,0.707775890827179,1,1.0
557,80,1131.5215,435.30176,100.24219,247.73602,0.6282481551170349,1,1.0
558,80,1129.4994,436.55643,107.381836,248.29813,0.5454415082931519,1,1.0
559,80,1129.0999,435.00983,106.53345,248.14941,0.4671366214752197,1,1.0
560,80,1128.2488,434.912,108.89368,248.43182,0.2709246277809143,1,1.0
572,80,1137.9525,440.26892,87.67493,248.42242,0.5078688263893127,1,1.0
573,80,1139.8885,434.24176,90.15784,255.69885,0.5127692818641663,1,1.0
574,80,1141.4045,436.76135,89.69861,252.28351,0.41261544823646545,1,1.0
575,80,1146.1334,437.98636,94.94922,247.91837,0.49079975485801697,1,1.0
576,80,1148.9037,434.7778,95.98486,247.08682,0.5329522490501404,1,1.0
577,80,1152.2047,438.4821,91.283936,232.36429,0.4743070602416992,1,1.0
578,80,1154.0466,436.9847,90.28137,227.83304,0.33428430557250977,1,1.0
579,80,1157.2048,439.47794,81.37402,217.54593,0.5492088198661804,1,1.0
580,80,1161.405,445.61426,73.96912,193.79517,0.41812393069267273,1,1.0
581,80,1164.3268,443.08383,74.19702,208.1677,0.6395947933197021,1,1.0
582,80,1166.3549,442.02792,74.91211,221.2648,0.5411284565925598,1,1.0
583,80,1163.9078,435.2227,84.89526,241.68906,0.6062827706336975,1,1.0
584,80,1169.502,428.86694,84.29553,253.5332,0.6760808825492859,1,1.0
585,80,1168.714,428.4328,90.98474,260.20117,0.7038059830665588,1,1.0
586,80,1165.1323,435.42075,97.67041,251.9985,0.7368308305740356,1,1.0
